athlete_code,date,duration_min,srpe
ATH-005,2026-07-21,82.7,7.6
ATH-005,2026-07-22,115.3,6.1
ATH-005,2026-07-23,94.2,5.2
ATH-005,2026-07-24,74.1,7.5
ATH-005,2026-07-27,66.8,3.7
ATH-005,2026-07-28,68.5,8.0
ATH-005,2026-07-29,91.0,4.8
ATH-005,2026-07-30,96.2,4.8
ATH-005,2026-07-31,49.5,5.6
ATH-005,2026-08-01,96.6,3.8
ATH-005,2026-08-03,74.1,4.4
ATH-005,2026-08-04,78.9,6.7
ATH-005,2026-08-05,87.2,7.4
ATH-005,2026-08-06,110.9,6.4
ATH-005,2026-08-07,92.2,8.7
ATH-005,2026-08-08,94.8,6.0
ATH-005,2026-08-10,113.3,6.8
ATH-005,2026-08-11,108.1,5.8
ATH-005,2026-08-12,48.8,5.6
ATH-005,2026-08-13,78.5,7.5
ATH-005,2026-08-14,77.0,8.1
ATH-005,2026-08-17,79.4,6.7
ATH-005,2026-08-18,97.8,8.2
ATH-005,2026-08-19,91.9,4.9
ATH-005,2026-08-20,41.8,5.5
ATH-005,2026-08-21,85.4,8.9
ATH-005,2026-08-24,66.3,4.0
ATH-005,2026-08-25,61.8,6.1
ATH-006,2026-02-27,101.5,8.7
ATH-006,2026-03-02,77.0,6.2
ATH-006,2026-03-03,101.5,7.1
ATH-006,2026-03-04,94.5,4.5
ATH-006,2026-03-05,73.2,4.0
ATH-006,2026-03-06,79.0,9.5
ATH-006,2026-03-07,88.4,2.7
ATH-006,2026-03-09,88.6,7.8
ATH-006,2026-03-10,88.8,7.9
ATH-006,2026-03-11,98.7,5.3
ATH-006,2026-03-12,105.4,7.5
ATH-006,2026-03-13,115.2,8.9
ATH-006,2026-03-14,68.5,7.6
ATH-006,2026-03-16,82.7,7.6
ATH-006,2026-03-17,103.7,8.5
ATH-006,2026-03-18,92.2,6.9
ATH-006,2026-03-19,72.8,6.7
ATH-006,2026-03-20,83.9,6.1
ATH-006,2026-03-23,64.1,6.0
ATH-006,2026-03-24,71.6,6.9
ATH-006,2026-03-25,100.7,5.6
ATH-006,2026-03-26,53.2,6.9
ATH-006,2026-03-27,55.0,6.6
ATH-006,2026-03-28,71.7,5.6
ATH-006,2026-03-30,92.2,6.7
ATH-006,2026-03-31,53.9,9.1
ATH-006,2026-04-01,73.3,5.5
ATH-006,2026-04-02,79.9,5.3
ATH-006,2026-04-03,47.6,8.8
ATH-006,2026-04-06,82.9,5.1
ATH-006,2026-04-07,89.2,7.6
ATH-006,2026-04-08,78.2,6.3
ATH-006,2026-04-09,87.9,5.1
ATH-006,2026-04-10,61.4,8.4
ATH-006,2026-04-11,85.1,8.0
ATH-006,2026-04-13,54.8,6.7
ATH-006,2026-04-14,57.7,8.5
ATH-006,2026-04-15,85.1,4.8
ATH-006,2026-04-16,90.9,7.3
ATH-006,2026-04-17,101.6,6.9
ATH-006,2026-04-20,67.9,5.0
ATH-006,2026-04-21,101.6,6.6
ATH-006,2026-04-22,60.0,5.8
ATH-006,2026-04-23,105.8,7.4
ATH-006,2026-04-24,56.2,8.6
ATH-006,2026-04-27,57.9,3.4
ATH-006,2026-04-28,70.8,7.0
ATH-006,2026-04-29,82.4,8.1
ATH-006,2026-04-30,57.3,5.7
ATH-006,2026-05-01,60.9,3.9
ATH-006,2026-05-04,116.5,5.5
ATH-006,2026-05-05,84.3,6.5
ATH-006,2026-05-06,73.5,6.6
ATH-006,2026-05-07,103.3,3.8
ATH-006,2026-05-08,59.9,9.2
ATH-006,2026-05-11,89.2,6.9
ATH-006,2026-05-12,94.9,7.0
ATH-006,2026-05-13,52.7,6.2
ATH-006,2026-05-14,47.5,6.9
ATH-006,2026-05-15,88.8,8.6
ATH-006,2026-05-18,92.2,5.3
ATH-006,2026-05-19,111.2,7.1
ATH-006,2026-05-20,94.2,5.6
ATH-006,2026-05-21,77.7,6.7
ATH-006,2026-05-22,127.8,7.0
ATH-006,2026-05-23,81.9,7.1
ATH-006,2026-05-25,58.9,3.9
ATH-006,2026-05-26,73.5,5.7
ATH-006,2026-05-27,89.1,5.0
ATH-006,2026-05-28,66.6,5.5
ATH-006,2026-05-29,71.2,5.7
ATH-006,2026-06-01,94.0,4.3
ATH-006,2026-06-02,52.9,9.3
ATH-006,2026-06-03,64.5,6.6
ATH-006,2026-06-04,66.1,7.9
ATH-006,2026-06-05,57.9,8.4
ATH-006,2026-06-08,68.2,6.4
ATH-006,2026-06-09,53.8,9.2
ATH-006,2026-06-10,78.8,7.6
ATH-006,2026-06-11,83.1,8.0
ATH-006,2026-06-12,45.2,5.7
ATH-006,2026-06-15,51.3,5.7
ATH-006,2026-06-16,80.3,8.0
ATH-006,2026-06-17,92.5,7.4
ATH-006,2026-06-18,99.4,5.6
ATH-006,2026-06-19,104.1,6.6
ATH-006,2026-06-22,79.5,3.6
ATH-006,2026-06-23,84.8,7.5
ATH-006,2026-06-24,52.2,7.1
ATH-006,2026-06-25,83.8,5.1
ATH-006,2026-06-26,93.8,8.8
ATH-006,2026-06-27,81.2,5.7
ATH-006,2026-06-29,105.3,6.6
ATH-006,2026-06-30,77.1,8.7
ATH-006,2026-07-01,73.2,7.2
ATH-006,2026-07-02,72.4,5.6
ATH-006,2026-07-03,67.8,6.2
ATH-006,2026-07-04,68.5,6.4
ATH-006,2026-07-06,86.7,5.8
ATH-006,2026-07-07,91.0,7.3
ATH-006,2026-07-08,88.3,6.4
ATH-006,2026-07-09,33.5,8.5
ATH-006,2026-07-10,107.2,8.5
ATH-006,2026-07-11,77.9,6.8
ATH-006,2026-07-13,98.0,3.1
ATH-006,2026-07-14,48.7,8.3
ATH-006,2026-07-15,79.6,6.0
ATH-006,2026-07-16,101.9,8.0
ATH-006,2026-07-17,89.3,6.1
ATH-006,2026-07-20,87.0,7.3
ATH-006,2026-07-21,72.3,7.6
ATH-006,2026-07-22,76.5,5.3
ATH-006,2026-07-23,99.7,4.8
ATH-006,2026-07-24,64.3,8.8
ATH-006,2026-07-25,74.9,6.8
ATH-006,2026-07-27,78.2,6.4
ATH-006,2026-07-28,71.9,5.7
ATH-006,2026-07-29,74.2,6.7
ATH-006,2026-07-30,80.0,7.5
ATH-006,2026-07-31,37.3,7.2
ATH-006,2026-08-01,108.5,10.0
ATH-006,2026-08-03,74.7,4.6
ATH-006,2026-08-04,108.5,8.3
ATH-006,2026-08-05,103.6,7.9
ATH-006,2026-08-06,99.4,7.9
ATH-006,2026-08-07,95.1,6.9
ATH-006,2026-08-08,56.9,7.5
ATH-006,2026-08-10,83.2,4.6
ATH-006,2026-08-11,92.5,6.1
ATH-006,2026-08-12,89.8,6.8
ATH-006,2026-08-13,80.9,4.5
ATH-006,2026-08-14,68.9,6.1
ATH-006,2026-08-15,94.2,4.5
ATH-006,2026-08-17,84.4,7.0
ATH-006,2026-08-18,82.9,7.4
ATH-006,2026-08-19,103.1,5.0
ATH-006,2026-08-20,80.5,7.0
ATH-006,2026-08-21,58.5,6.1
ATH-006,2026-08-24,98.4,5.4
ATH-006,2026-08-25,76.4,6.9
ATH-007,2026-02-27,101.7,6.5
ATH-007,2026-03-02,67.7,5.8
ATH-007,2026-03-03,97.5,7.2
ATH-007,2026-03-04,68.2,5.1
ATH-007,2026-03-05,103.2,4.5
ATH-007,2026-03-06,59.5,6.9
ATH-007,2026-03-09,82.9,3.9
ATH-007,2026-03-10,72.4,6.1
ATH-007,2026-03-11,82.9,5.2
ATH-007,2026-03-12,75.7,4.8
ATH-007,2026-03-13,93.9,6.5
ATH-007,2026-03-14,94.8,5.7
ATH-007,2026-03-16,77.1,8.6
ATH-007,2026-03-17,92.4,6.0
ATH-007,2026-03-18,94.2,5.6
ATH-007,2026-03-19,108.6,5.9
ATH-007,2026-03-20,109.9,7.4
ATH-007,2026-03-21,89.5,4.7
ATH-007,2026-03-23,69.4,6.0
ATH-007,2026-03-24,59.6,6.2
ATH-007,2026-03-25,82.9,6.0
ATH-007,2026-03-26,96.2,5.7
ATH-007,2026-03-27,76.0,5.0
ATH-007,2026-03-28,85.5,5.3
ATH-007,2026-03-30,79.6,5.4
ATH-007,2026-03-31,87.3,7.0
ATH-007,2026-04-01,75.8,8.1
ATH-007,2026-04-02,88.3,9.2
ATH-007,2026-04-03,65.8,7.9
ATH-007,2026-04-04,86.7,5.9
ATH-007,2026-04-06,71.9,7.3
ATH-007,2026-04-07,76.1,5.3
ATH-007,2026-04-08,72.8,6.2
ATH-007,2026-04-09,60.1,5.6
ATH-007,2026-04-10,84.6,7.7
ATH-007,2026-04-11,73.9,5.5
ATH-007,2026-04-13,62.6,4.7
ATH-007,2026-04-14,99.0,5.9
ATH-007,2026-04-15,72.0,7.8
ATH-007,2026-04-16,88.2,6.6
ATH-007,2026-04-17,95.5,7.7
ATH-007,2026-04-20,89.0,5.5
ATH-007,2026-04-21,79.8,8.5
ATH-007,2026-04-22,88.8,4.6
ATH-007,2026-04-23,91.9,10.0
ATH-007,2026-04-24,83.8,5.1
ATH-007,2026-04-25,63.1,7.4
ATH-007,2026-04-27,82.3,6.2
ATH-007,2026-04-28,109.2,7.7
ATH-007,2026-04-29,95.3,3.8
ATH-007,2026-04-30,69.3,8.3
ATH-007,2026-05-01,89.4,5.4
ATH-007,2026-05-02,62.0,6.8
ATH-007,2026-05-04,76.5,7.3
ATH-007,2026-05-05,83.5,8.1
ATH-007,2026-05-06,87.8,4.3
ATH-007,2026-05-07,73.2,8.9
ATH-007,2026-05-08,57.1,8.2
ATH-007,2026-05-11,75.5,6.7
ATH-007,2026-05-12,38.2,8.9
ATH-007,2026-05-13,102.0,5.7
ATH-007,2026-05-14,41.1,4.7
ATH-007,2026-05-15,81.3,6.3
ATH-007,2026-05-16,79.0,8.3
ATH-007,2026-05-18,103.5,7.7
ATH-007,2026-05-19,30.9,6.4
ATH-007,2026-05-20,64.3,5.7
ATH-007,2026-05-21,55.1,5.7
ATH-007,2026-05-22,79.5,5.6
ATH-007,2026-05-23,76.4,6.0
ATH-007,2026-05-25,71.3,3.2
ATH-007,2026-05-26,98.9,6.4
ATH-007,2026-05-27,91.8,6.3
ATH-007,2026-05-28,99.9,5.6
ATH-007,2026-05-29,97.9,8.6
ATH-007,2026-05-30,118.3,7.8
ATH-007,2026-06-01,86.9,8.4
ATH-007,2026-06-02,79.6,9.1
ATH-007,2026-06-03,114.6,6.8
ATH-007,2026-06-04,77.1,8.0
ATH-007,2026-06-05,81.0,6.4
ATH-007,2026-06-08,89.3,4.2
ATH-007,2026-06-09,91.1,6.6
ATH-007,2026-06-10,80.3,6.8
ATH-007,2026-06-11,90.5,9.1
ATH-007,2026-06-12,94.2,8.7
ATH-007,2026-06-15,100.2,6.8
ATH-007,2026-06-16,76.9,7.1
ATH-007,2026-06-17,120.3,6.5
ATH-007,2026-06-18,79.3,5.5
ATH-007,2026-06-19,65.3,5.6
ATH-007,2026-06-22,61.6,4.9
ATH-007,2026-06-23,80.0,7.2
ATH-007,2026-06-24,87.0,5.4
ATH-007,2026-06-25,55.7,4.9
ATH-007,2026-06-26,73.2,5.4
ATH-007,2026-06-29,72.7,5.4
ATH-007,2026-06-30,108.0,7.2
ATH-007,2026-07-01,80.5,7.7
ATH-007,2026-07-02,70.8,6.9
ATH-007,2026-07-03,96.2,8.2
ATH-007,2026-07-06,99.4,7.3
ATH-007,2026-07-07,76.8,7.0
ATH-007,2026-07-08,61.0,6.5
ATH-007,2026-07-09,75.5,5.5
ATH-007,2026-07-10,63.3,5.7
ATH-007,2026-07-11,55.3,6.1
ATH-007,2026-07-13,106.9,4.0
ATH-007,2026-07-14,45.7,8.2
ATH-007,2026-07-15,45.0,6.2
ATH-007,2026-07-16,63.6,4.5
ATH-007,2026-07-17,61.6,7.3
ATH-007,2026-07-18,81.8,3.8
ATH-007,2026-07-20,94.8,6.5
ATH-007,2026-07-21,113.8,9.3
ATH-007,2026-07-22,64.9,5.7
ATH-007,2026-07-23,79.4,4.7
ATH-007,2026-07-24,77.4,5.8
ATH-007,2026-07-25,90.3,7.4
ATH-007,2026-07-27,76.4,5.8
ATH-007,2026-07-28,96.1,5.7
ATH-007,2026-07-29,67.8,6.9
ATH-007,2026-07-30,92.8,5.5
ATH-007,2026-07-31,113.1,7.5
ATH-007,2026-08-03,91.2,7.8
ATH-007,2026-08-04,51.3,9.7
ATH-007,2026-08-05,78.6,6.7
ATH-007,2026-08-06,66.1,7.4
ATH-007,2026-08-07,52.5,7.9
ATH-007,2026-08-10,69.9,5.7
ATH-007,2026-08-11,53.3,7.4
ATH-007,2026-08-12,51.0,4.7
ATH-007,2026-08-13,61.9,6.0
ATH-007,2026-08-14,77.9,7.0
ATH-007,2026-08-15,85.3,3.2
ATH-007,2026-08-17,63.9,8.6
ATH-007,2026-08-18,59.4,5.3
ATH-007,2026-08-19,79.5,4.9
ATH-007,2026-08-20,92.1,8.4
ATH-007,2026-08-21,45.3,7.5
ATH-007,2026-08-24,81.6,5.8
ATH-007,2026-08-25,80.1,9.3
ATH-008,2026-02-27,54.6,7.8
ATH-008,2026-03-02,122.0,5.8
ATH-008,2026-03-03,77.4,8.4
ATH-008,2026-03-04,87.9,7.2
ATH-008,2026-03-05,67.8,8.1
ATH-008,2026-03-06,77.4,8.9
ATH-008,2026-03-09,56.0,7.5
ATH-008,2026-03-10,69.1,7.8
ATH-008,2026-03-11,59.9,7.8
ATH-008,2026-03-12,95.9,7.0
ATH-008,2026-03-13,73.0,7.2
ATH-008,2026-03-16,74.6,8.1
ATH-008,2026-03-17,73.9,9.0
ATH-008,2026-03-18,97.4,6.5
ATH-008,2026-03-19,95.4,6.6
ATH-008,2026-03-20,51.8,4.8
ATH-008,2026-03-23,96.8,4.7
ATH-008,2026-03-24,89.4,5.6
ATH-008,2026-03-25,105.8,7.4
ATH-008,2026-03-26,87.0,5.0
ATH-008,2026-03-27,84.6,7.1
ATH-008,2026-03-28,67.5,6.4
ATH-008,2026-03-30,87.7,5.0
ATH-008,2026-03-31,101.4,7.5
ATH-008,2026-04-01,67.2,6.5
ATH-008,2026-04-02,81.1,6.7
ATH-008,2026-04-03,89.1,6.8
ATH-008,2026-04-04,64.6,5.2
ATH-008,2026-04-06,62.4,6.3
ATH-008,2026-04-07,64.4,6.8
ATH-008,2026-04-08,94.1,5.4
ATH-008,2026-04-09,76.6,6.8
ATH-008,2026-04-10,71.2,7.8
ATH-008,2026-04-13,59.0,5.7
ATH-008,2026-04-14,69.8,5.5
ATH-008,2026-04-15,84.6,7.7
ATH-008,2026-04-16,95.1,5.4
ATH-008,2026-04-17,122.9,6.2
ATH-008,2026-04-20,55.9,3.7
ATH-008,2026-04-21,58.0,9.8
ATH-008,2026-04-22,87.7,5.4
ATH-008,2026-04-23,86.0,5.6
ATH-008,2026-04-24,82.8,8.8
ATH-008,2026-04-27,55.5,7.2
ATH-008,2026-04-28,64.9,7.4
ATH-008,2026-04-29,58.0,5.6
ATH-008,2026-04-30,105.7,8.3
ATH-008,2026-05-01,58.1,7.9
ATH-008,2026-05-02,91.5,3.6
ATH-008,2026-05-04,62.9,6.5
ATH-008,2026-05-05,86.1,9.6
ATH-008,2026-05-06,55.6,7.5
ATH-008,2026-05-07,69.4,5.7
ATH-008,2026-05-08,83.7,6.4
ATH-008,2026-05-11,66.0,7.8
ATH-008,2026-05-12,57.4,9.3
ATH-008,2026-05-13,77.2,5.3
ATH-008,2026-05-14,78.7,4.9
ATH-008,2026-05-15,56.9,6.5
ATH-008,2026-05-18,106.2,6.0
ATH-008,2026-05-19,44.4,9.2
ATH-008,2026-05-20,87.4,5.6
ATH-008,2026-05-21,87.8,3.1
ATH-008,2026-05-22,103.7,6.8
ATH-008,2026-05-23,78.2,6.7
ATH-008,2026-05-25,103.4,5.1
ATH-008,2026-05-26,83.2,6.3
ATH-008,2026-05-27,87.3,8.8
ATH-008,2026-05-28,80.3,5.2
ATH-008,2026-05-29,69.9,7.1
ATH-008,2026-06-01,51.5,6.1
ATH-008,2026-06-02,70.1,7.1
ATH-008,2026-06-03,74.5,6.2
ATH-008,2026-06-04,88.2,6.4
ATH-008,2026-06-05,65.5,7.7
ATH-008,2026-06-06,80.4,6.6
ATH-008,2026-06-08,81.1,5.4
ATH-008,2026-06-09,66.8,5.7
ATH-008,2026-06-10,115.5,7.6
ATH-008,2026-06-11,66.5,6.7
ATH-008,2026-06-12,94.5,6.9
ATH-008,2026-06-15,68.8,5.7
ATH-008,2026-06-16,70.7,8.0
ATH-008,2026-06-17,57.9,6.6
ATH-008,2026-06-18,106.6,5.1
ATH-008,2026-06-19,71.6,4.4
ATH-008,2026-06-22,60.2,7.7
ATH-008,2026-06-23,60.7,5.5
ATH-008,2026-06-24,105.3,3.5
ATH-008,2026-06-25,83.1,6.1
ATH-008,2026-06-26,79.2,6.0
ATH-008,2026-06-27,97.8,4.9
ATH-008,2026-06-29,61.2,3.4
ATH-008,2026-06-30,95.9,6.0
ATH-008,2026-07-01,98.3,4.7
ATH-008,2026-07-02,56.9,7.2
ATH-008,2026-07-03,100.7,10.0
ATH-008,2026-07-04,67.9,4.4
ATH-008,2026-07-06,72.7,5.2
ATH-008,2026-07-07,90.2,6.6
ATH-008,2026-07-08,70.4,7.9
ATH-008,2026-07-09,96.0,6.3
ATH-008,2026-07-10,79.1,4.8
ATH-008,2026-07-13,110.5,4.5
ATH-008,2026-07-14,81.3,7.2
ATH-008,2026-07-15,92.5,6.3
ATH-008,2026-07-16,52.9,6.2
ATH-008,2026-07-17,79.1,5.9
ATH-008,2026-07-20,92.8,7.2
ATH-008,2026-07-21,72.9,9.9
ATH-008,2026-07-22,93.6,4.7
ATH-008,2026-07-23,70.9,3.6
ATH-008,2026-07-24,98.8,5.5
ATH-008,2026-07-27,96.6,6.0
ATH-008,2026-07-28,96.4,6.9
ATH-008,2026-07-29,102.3,7.2
ATH-008,2026-07-30,101.7,6.4
ATH-008,2026-07-31,45.6,8.0
ATH-008,2026-08-01,88.3,6.2
ATH-008,2026-08-03,105.2,4.3
ATH-008,2026-08-04,80.8,7.3
ATH-008,2026-08-05,53.6,7.7
ATH-008,2026-08-06,95.6,4.9
ATH-008,2026-08-07,75.8,7.8
ATH-008,2026-08-10,81.8,6.2
ATH-008,2026-08-11,88.5,8.0
ATH-008,2026-08-12,81.2,3.8
ATH-008,2026-08-13,72.2,4.4
ATH-008,2026-08-14,66.3,7.0
ATH-008,2026-08-15,60.7,7.0
ATH-008,2026-08-17,81.8,6.7
ATH-008,2026-08-18,67.5,8.0
ATH-008,2026-08-19,88.9,5.3
ATH-008,2026-08-20,85.3,3.9
ATH-008,2026-08-21,90.5,6.4
ATH-008,2026-08-22,109.6,5.5
ATH-008,2026-08-24,96.0,6.3
ATH-008,2026-08-25,111.7,6.0
ATH-009,2026-02-27,55.8,9.4
ATH-009,2026-03-02,65.5,4.7
ATH-009,2026-03-03,58.7,8.9
ATH-009,2026-03-04,69.5,5.7
ATH-009,2026-03-05,75.0,5.3
ATH-009,2026-03-06,105.3,7.2
ATH-009,2026-03-09,56.2,6.3
ATH-009,2026-03-10,75.7,7.1
ATH-009,2026-03-11,105.3,4.7
ATH-009,2026-03-12,96.9,6.7
ATH-009,2026-03-13,82.0,8.4
ATH-009,2026-03-16,98.5,5.0
ATH-009,2026-03-17,58.1,7.5
ATH-009,2026-03-18,83.7,6.8
ATH-009,2026-03-19,52.0,6.0
ATH-009,2026-03-20,80.0,8.6
ATH-009,2026-03-21,65.7,3.4
ATH-009,2026-03-23,69.1,4.1
ATH-009,2026-03-24,90.7,7.5
ATH-009,2026-03-25,98.3,3.5
ATH-009,2026-03-26,80.9,7.3
ATH-009,2026-03-27,79.0,8.0
ATH-009,2026-03-30,62.4,7.8
ATH-009,2026-03-31,71.6,5.6
ATH-009,2026-04-01,84.6,6.4
ATH-009,2026-04-02,69.1,7.2
ATH-009,2026-04-03,89.2,8.5
ATH-009,2026-04-06,66.3,7.0
ATH-009,2026-04-07,93.1,7.6
ATH-009,2026-04-08,109.7,5.1
ATH-009,2026-04-09,88.1,6.1
ATH-009,2026-04-10,70.1,7.2
ATH-009,2026-04-11,46.2,5.0
ATH-009,2026-04-13,80.3,6.1
ATH-009,2026-04-14,78.8,6.9
ATH-009,2026-04-15,59.0,6.7
ATH-009,2026-04-16,83.3,4.7
ATH-009,2026-04-17,70.9,8.1
ATH-009,2026-04-20,93.3,8.0
ATH-009,2026-04-21,62.0,5.8
ATH-009,2026-04-22,68.6,6.7
ATH-009,2026-04-23,55.7,5.6
ATH-009,2026-04-24,72.4,6.6
ATH-009,2026-04-27,73.1,5.7
ATH-009,2026-04-28,48.8,5.1
ATH-009,2026-04-29,83.6,6.8
ATH-009,2026-04-30,69.1,4.7
ATH-009,2026-05-01,109.9,6.2
ATH-009,2026-05-04,107.7,5.9
ATH-009,2026-05-05,92.8,6.6
ATH-009,2026-05-06,88.0,5.1
ATH-009,2026-05-07,71.5,6.7
ATH-009,2026-05-08,65.5,7.4
ATH-009,2026-05-11,101.6,5.4
ATH-009,2026-05-12,70.1,9.2
ATH-009,2026-05-13,77.8,5.6
ATH-009,2026-05-14,109.0,5.3
ATH-009,2026-05-15,81.5,7.5
ATH-009,2026-05-18,68.1,7.3
ATH-009,2026-05-19,108.8,7.7
ATH-009,2026-05-20,76.5,5.9
ATH-009,2026-05-21,62.2,8.0
ATH-009,2026-05-22,80.3,7.1
ATH-009,2026-05-23,84.3,6.9
ATH-009,2026-05-25,82.4,4.1
ATH-009,2026-05-26,79.7,6.2
ATH-009,2026-05-27,68.4,6.4
ATH-009,2026-05-28,108.8,7.4
ATH-009,2026-05-29,94.6,8.9
ATH-009,2026-06-01,70.9,7.1
ATH-009,2026-06-02,65.2,6.4
ATH-009,2026-06-03,67.2,4.6
ATH-009,2026-06-04,84.1,6.3
ATH-009,2026-06-05,110.5,7.7
ATH-009,2026-06-06,93.4,6.5
ATH-009,2026-06-08,81.7,4.7
ATH-009,2026-06-09,76.2,9.1
ATH-009,2026-06-10,93.0,6.5
ATH-009,2026-06-11,92.2,4.6
ATH-009,2026-06-12,67.5,4.9
ATH-009,2026-06-15,74.9,7.1
ATH-009,2026-06-16,68.6,5.0
ATH-009,2026-06-17,40.6,4.9
ATH-009,2026-06-18,83.8,4.8
ATH-009,2026-06-19,68.5,6.8
ATH-009,2026-06-22,80.0,5.5
ATH-009,2026-06-23,66.0,7.7
ATH-009,2026-06-24,56.8,4.2
ATH-009,2026-06-25,84.3,8.6
ATH-009,2026-06-26,38.2,10.0
ATH-009,2026-06-29,71.8,4.1
ATH-009,2026-06-30,50.0,7.6
ATH-009,2026-07-01,66.1,6.0
ATH-009,2026-07-02,50.8,8.3
ATH-009,2026-07-03,89.1,8.6
ATH-009,2026-07-06,72.1,5.1
ATH-009,2026-07-07,95.4,6.4
ATH-009,2026-07-08,57.8,5.1
ATH-009,2026-07-09,105.0,6.4
ATH-009,2026-07-10,65.1,7.8
ATH-009,2026-07-11,76.3,5.3
ATH-009,2026-07-13,62.3,6.3
ATH-009,2026-07-14,97.0,8.2
ATH-009,2026-07-15,64.5,7.4
ATH-009,2026-07-16,63.3,6.3
ATH-009,2026-07-17,72.1,8.0
ATH-009,2026-07-20,66.9,7.4
ATH-009,2026-07-21,77.0,8.2
ATH-009,2026-07-22,38.5,7.2
ATH-009,2026-07-23,44.3,7.0
ATH-009,2026-07-24,94.6,7.9
ATH-009,2026-07-27,105.4,4.8
ATH-009,2026-07-28,89.7,6.5
ATH-009,2026-07-29,95.3,3.5
ATH-009,2026-07-30,109.4,6.6
ATH-009,2026-07-31,50.1,5.5
ATH-009,2026-08-03,74.3,6.8
ATH-009,2026-08-04,51.3,6.2
ATH-009,2026-08-05,119.6,4.8
ATH-009,2026-08-06,103.6,6.6
ATH-009,2026-08-07,75.1,7.0
ATH-009,2026-08-08,73.9,5.3
ATH-009,2026-08-10,74.8,6.3
ATH-009,2026-08-11,120.0,6.5
ATH-009,2026-08-12,90.0,5.9
ATH-009,2026-08-13,91.8,7.9
ATH-009,2026-08-14,72.0,6.8
ATH-009,2026-08-15,97.6,6.3
ATH-009,2026-08-17,53.7,7.1
ATH-009,2026-08-18,166.2,10.0
ATH-009,2026-08-19,147.7,9.1
ATH-009,2026-08-20,171.2,8.7
ATH-009,2026-08-21,186.0,9.5
ATH-009,2026-08-24,200.2,7.7
ATH-009,2026-08-25,113.7,9.1
ATH-010,2026-02-27,69.7,8.3
ATH-010,2026-02-28,76.4,6.5
ATH-010,2026-03-02,68.1,2.9
ATH-010,2026-03-03,67.7,7.5
ATH-010,2026-03-04,84.9,7.0
ATH-010,2026-03-05,92.2,8.2
ATH-010,2026-03-06,48.9,10.0
ATH-010,2026-03-09,109.1,5.2
ATH-010,2026-03-10,67.2,7.4
ATH-010,2026-03-11,85.7,4.2
ATH-010,2026-03-12,85.6,5.1
ATH-010,2026-03-13,113.7,8.0
ATH-010,2026-03-16,78.3,5.2
ATH-010,2026-03-17,81.4,10.0
ATH-010,2026-03-18,62.4,7.4
ATH-010,2026-03-19,105.1,3.6
ATH-010,2026-03-20,72.6,7.1
ATH-010,2026-03-21,90.7,6.8
ATH-010,2026-03-23,65.0,8.5
ATH-010,2026-03-24,71.1,7.6
ATH-010,2026-03-25,77.2,5.0
ATH-010,2026-03-26,74.0,5.0
ATH-010,2026-03-27,64.7,7.7
ATH-010,2026-03-28,81.0,8.6
ATH-010,2026-03-30,44.3,5.3
ATH-010,2026-03-31,71.9,9.0
ATH-010,2026-04-01,75.8,3.7
ATH-010,2026-04-02,100.6,6.6
ATH-010,2026-04-03,55.7,8.9
ATH-010,2026-04-06,96.3,7.1
ATH-010,2026-04-07,98.8,6.6
ATH-010,2026-04-08,99.0,4.7
ATH-010,2026-04-09,77.8,7.4
ATH-010,2026-04-10,80.3,7.5
ATH-010,2026-04-11,87.6,6.7
ATH-010,2026-04-13,63.0,6.1
ATH-010,2026-04-14,95.8,7.0
ATH-010,2026-04-15,82.0,4.8
ATH-010,2026-04-16,79.7,6.3
ATH-010,2026-04-17,79.6,7.2
ATH-010,2026-04-18,106.1,5.1
ATH-010,2026-04-20,68.5,6.1
ATH-010,2026-04-21,87.1,8.1
ATH-010,2026-04-22,62.8,5.5
ATH-010,2026-04-23,67.2,4.2
ATH-010,2026-04-24,105.4,8.9
ATH-010,2026-04-25,91.9,6.5
ATH-010,2026-04-27,63.1,6.6
ATH-010,2026-04-28,102.5,8.9
ATH-010,2026-04-29,62.0,8.2
ATH-010,2026-04-30,96.8,7.4
ATH-010,2026-05-01,56.1,8.9
ATH-010,2026-05-04,90.6,6.7
ATH-010,2026-05-05,75.0,7.1
ATH-010,2026-05-06,73.1,5.7
ATH-010,2026-05-07,60.8,6.7
ATH-010,2026-05-08,65.5,7.4
ATH-010,2026-05-11,43.3,7.6
ATH-010,2026-05-12,61.8,7.2
ATH-010,2026-05-13,109.1,7.9
ATH-010,2026-05-14,75.9,7.4
ATH-010,2026-05-15,81.8,8.4
ATH-010,2026-05-18,59.9,7.4
ATH-010,2026-05-19,63.4,7.1
ATH-010,2026-05-20,61.9,6.4
ATH-010,2026-05-21,64.8,7.0
ATH-010,2026-05-22,67.1,6.6
ATH-010,2026-05-25,108.7,7.0
ATH-010,2026-05-26,74.1,7.7
ATH-010,2026-05-27,50.7,7.3
ATH-010,2026-05-28,41.7,5.7
ATH-010,2026-05-29,71.1,7.9
ATH-010,2026-05-30,115.4,6.7
ATH-010,2026-06-01,178.7,8.2
ATH-010,2026-06-02,144.6,10.0
ATH-010,2026-06-03,179.1,7.3
ATH-010,2026-06-04,98.5,7.0
ATH-010,2026-06-05,123.1,9.8
ATH-010,2026-06-08,149.3,8.0
ATH-010,2026-06-09,145.6,10.0
ATH-010,2026-06-10,211.7,8.9
ATH-010,2026-06-11,155.5,10.0
