athlete_code,date,duration_min,srpe
ATH-005,2026-07-20,81.2,8.1
ATH-005,2026-07-21,69.1,6.5
ATH-005,2026-07-22,79.8,6.4
ATH-005,2026-07-23,54.7,6.4
ATH-005,2026-07-24,68.0,9.8
ATH-005,2026-07-25,84.9,5.9
ATH-005,2026-07-27,68.7,6.1
ATH-005,2026-07-28,137.0,6.1
ATH-005,2026-07-29,99.8,7.8
ATH-005,2026-07-30,46.8,5.5
ATH-005,2026-07-31,76.5,5.2
ATH-005,2026-08-03,90.7,4.9
ATH-005,2026-08-04,114.8,6.8
ATH-005,2026-08-05,82.5,5.8
ATH-005,2026-08-06,66.1,5.6
ATH-005,2026-08-07,65.6,6.3
ATH-005,2026-08-08,84.5,6.1
ATH-005,2026-08-10,115.4,3.4
ATH-005,2026-08-11,70.4,6.8
ATH-005,2026-08-12,101.9,5.7
ATH-005,2026-08-13,48.8,7.5
ATH-005,2026-08-14,88.5,5.6
ATH-005,2026-08-15,88.5,7.2
ATH-005,2026-08-17,94.9,7.4
ATH-005,2026-08-18,69.2,8.8
ATH-005,2026-08-19,62.2,5.8
ATH-005,2026-08-20,99.4,6.0
ATH-005,2026-08-21,82.0,6.5
ATH-005,2026-08-22,89.7,4.8
ATH-005,2026-08-24,81.5,7.1
ATH-005,2026-08-25,74.2,7.5
ATH-006,2026-02-27,63.0,7.4
ATH-006,2026-03-02,79.6,5.8
ATH-006,2026-03-03,106.3,9.3
ATH-006,2026-03-04,67.0,5.2
ATH-006,2026-03-05,81.2,6.5
ATH-006,2026-03-06,89.8,6.2
ATH-006,2026-03-09,67.2,4.2
ATH-006,2026-03-10,105.4,8.9
ATH-006,2026-03-11,107.5,6.9
ATH-006,2026-03-12,87.4,4.8
ATH-006,2026-03-13,88.0,9.0
ATH-006,2026-03-14,62.0,8.2
ATH-006,2026-03-16,96.8,7.4
ATH-006,2026-03-17,56.1,8.9
ATH-006,2026-03-18,87.3,6.8
ATH-006,2026-03-19,89.4,5.6
ATH-006,2026-03-20,76.4,6.9
ATH-006,2026-03-23,60.8,6.7
ATH-006,2026-03-24,65.5,7.4
ATH-006,2026-03-25,94.7,3.4
ATH-006,2026-03-26,101.8,4.7
ATH-006,2026-03-27,76.7,9.5
ATH-006,2026-03-28,75.9,7.4
ATH-006,2026-03-30,81.8,7.0
ATH-006,2026-03-31,90.9,5.9
ATH-006,2026-04-01,98.9,4.8
ATH-006,2026-04-02,76.3,4.7
ATH-006,2026-04-03,85.0,6.3
ATH-006,2026-04-04,67.1,5.2
ATH-006,2026-04-06,79.4,8.1
ATH-006,2026-04-07,93.9,7.0
ATH-006,2026-04-08,84.2,3.9
ATH-006,2026-04-09,98.7,3.2
ATH-006,2026-04-10,75.3,6.8
ATH-006,2026-04-13,70.9,8.6
ATH-006,2026-04-14,89.5,8.6
ATH-006,2026-04-15,75.2,5.9
ATH-006,2026-04-16,103.7,7.2
ATH-006,2026-04-17,61.6,5.5
ATH-006,2026-04-18,66.6,5.8
ATH-006,2026-04-20,111.7,6.1
ATH-006,2026-04-21,72.1,7.3
ATH-006,2026-04-22,93.5,8.5
ATH-006,2026-04-23,84.1,6.3
ATH-006,2026-04-24,99.3,9.4
ATH-006,2026-04-25,78.5,8.1
ATH-006,2026-04-27,68.0,6.0
ATH-006,2026-04-28,99.4,6.3
ATH-006,2026-04-29,83.1,4.2
ATH-006,2026-04-30,83.4,6.9
ATH-006,2026-05-01,89.3,8.6
ATH-006,2026-05-02,92.2,5.5
ATH-006,2026-05-04,60.1,7.0
ATH-006,2026-05-05,62.0,6.5
ATH-006,2026-05-06,61.7,7.8
ATH-006,2026-05-07,74.2,5.9
ATH-006,2026-05-08,111.1,8.9
ATH-006,2026-05-09,78.4,7.5
ATH-006,2026-05-11,62.4,5.0
ATH-006,2026-05-12,83.6,7.3
ATH-006,2026-05-13,75.5,6.8
ATH-006,2026-05-14,50.1,4.7
ATH-006,2026-05-15,63.8,8.3
ATH-006,2026-05-18,71.5,4.2
ATH-006,2026-05-19,71.4,9.2
ATH-006,2026-05-20,107.5,6.0
ATH-006,2026-05-21,91.3,4.4
ATH-006,2026-05-22,90.2,6.4
ATH-006,2026-05-23,101.9,6.4
ATH-006,2026-05-25,73.5,4.5
ATH-006,2026-05-26,82.6,9.7
ATH-006,2026-05-27,80.1,7.9
ATH-006,2026-05-28,64.5,4.0
ATH-006,2026-05-29,104.0,7.7
ATH-006,2026-06-01,78.0,4.2
ATH-006,2026-06-02,122.2,9.7
ATH-006,2026-06-03,77.8,5.3
ATH-006,2026-06-04,90.2,8.6
ATH-006,2026-06-05,95.6,6.7
ATH-006,2026-06-06,58.9,6.1
ATH-006,2026-06-08,110.5,6.9
ATH-006,2026-06-09,85.7,7.2
ATH-006,2026-06-10,80.2,6.5
ATH-006,2026-06-11,100.4,7.7
ATH-006,2026-06-12,86.9,6.5
ATH-006,2026-06-15,84.4,5.3
ATH-006,2026-06-16,96.0,5.9
ATH-006,2026-06-17,74.6,7.1
ATH-006,2026-06-18,79.8,6.1
ATH-006,2026-06-19,68.7,6.5
ATH-006,2026-06-22,77.2,7.3
ATH-006,2026-06-23,106.6,8.8
ATH-006,2026-06-24,59.1,6.4
ATH-006,2026-06-25,99.6,8.1
ATH-006,2026-06-26,61.8,7.5
ATH-006,2026-06-29,66.8,5.5
ATH-006,2026-06-30,77.8,8.6
ATH-006,2026-07-01,79.5,7.8
ATH-006,2026-07-02,95.2,4.4
ATH-006,2026-07-03,112.9,7.7
ATH-006,2026-07-04,80.9,6.2
ATH-006,2026-07-06,62.6,4.4
ATH-006,2026-07-07,68.9,7.7
ATH-006,2026-07-08,56.0,5.9
ATH-006,2026-07-09,82.9,5.0
ATH-006,2026-07-10,72.8,9.1
ATH-006,2026-07-11,84.8,6.3
ATH-006,2026-07-13,79.8,5.6
ATH-006,2026-07-14,62.9,6.2
ATH-006,2026-07-15,66.4,5.4
ATH-006,2026-07-16,84.1,6.3
ATH-006,2026-07-17,96.2,6.4
ATH-006,2026-07-18,60.6,5.8
ATH-006,2026-07-20,94.2,5.4
ATH-006,2026-07-21,107.8,6.8
ATH-006,2026-07-22,84.9,6.6
ATH-006,2026-07-23,47.8,4.7
ATH-006,2026-07-24,67.3,8.9
ATH-006,2026-07-27,84.1,6.4
ATH-006,2026-07-28,91.9,9.6
ATH-006,2026-07-29,48.3,4.8
ATH-006,2026-07-30,68.9,6.2
ATH-006,2026-07-31,93.0,9.1
ATH-006,2026-08-03,82.3,3.7
ATH-006,2026-08-04,91.7,7.3
ATH-006,2026-08-05,79.4,7.5
ATH-006,2026-08-06,78.9,6.2
ATH-006,2026-08-07,98.0,5.3
ATH-006,2026-08-10,63.1,5.9
ATH-006,2026-08-11,85.7,4.5
ATH-006,2026-08-12,126.8,7.0
ATH-006,2026-08-13,96.1,5.9
ATH-006,2026-08-14,80.7,7.8
ATH-006,2026-08-17,113.8,7.1
ATH-006,2026-08-18,84.5,9.4
ATH-006,2026-08-19,56.6,6.7
ATH-006,2026-08-20,68.4,7.4
ATH-006,2026-08-21,109.5,8.4
ATH-006,2026-08-24,78.0,5.6
ATH-006,2026-08-25,54.9,8.8
ATH-007,2026-02-27,117.7,8.8
ATH-007,2026-02-28,75.3,3.9
ATH-007,2026-03-02,40.3,4.8
ATH-007,2026-03-03,70.5,7.3
ATH-007,2026-03-04,77.0,3.5
ATH-007,2026-03-05,82.0,5.3
ATH-007,2026-03-06,75.1,7.5
ATH-007,2026-03-09,84.7,5.2
ATH-007,2026-03-10,77.2,4.4
ATH-007,2026-03-11,106.6,6.3
ATH-007,2026-03-12,47.0,5.4
ATH-007,2026-03-13,65.3,10.0
ATH-007,2026-03-14,73.9,8.1
ATH-007,2026-03-16,88.9,4.8
ATH-007,2026-03-17,72.0,8.0
ATH-007,2026-03-18,48.8,5.1
ATH-007,2026-03-19,68.2,5.9
ATH-007,2026-03-20,101.7,7.1
ATH-007,2026-03-21,58.5,5.8
ATH-007,2026-03-23,86.5,6.3
ATH-007,2026-03-24,98.3,8.6
ATH-007,2026-03-25,83.5,6.7
ATH-007,2026-03-26,95.3,6.5
ATH-007,2026-03-27,94.5,7.2
ATH-007,2026-03-28,88.4,7.8
ATH-007,2026-03-30,69.1,5.3
ATH-007,2026-03-31,103.7,9.2
ATH-007,2026-04-01,116.8,6.1
ATH-007,2026-04-02,83.4,4.8
ATH-007,2026-04-03,89.3,6.3
ATH-007,2026-04-06,78.7,8.5
ATH-007,2026-04-07,63.8,8.2
ATH-007,2026-04-08,136.2,7.2
ATH-007,2026-04-09,95.9,7.8
ATH-007,2026-04-10,86.7,7.4
ATH-007,2026-04-11,55.9,5.2
ATH-007,2026-04-13,76.2,5.4
ATH-007,2026-04-14,66.0,9.5
ATH-007,2026-04-15,64.1,7.9
ATH-007,2026-04-16,85.8,6.9
ATH-007,2026-04-17,129.4,8.7
ATH-007,2026-04-18,88.9,8.9
ATH-007,2026-04-20,108.3,2.7
ATH-007,2026-04-21,56.0,6.7
ATH-007,2026-04-22,115.5,5.7
ATH-007,2026-04-23,86.0,5.8
ATH-007,2026-04-24,97.0,5.6
ATH-007,2026-04-25,72.2,7.6
ATH-007,2026-04-27,59.5,4.2
ATH-007,2026-04-28,73.5,6.8
ATH-007,2026-04-29,86.5,5.5
ATH-007,2026-04-30,112.9,4.3
ATH-007,2026-05-01,83.5,7.6
ATH-007,2026-05-04,50.3,3.3
ATH-007,2026-05-05,99.0,6.0
ATH-007,2026-05-06,74.3,5.1
ATH-007,2026-05-07,97.0,7.6
ATH-007,2026-05-08,46.6,6.6
ATH-007,2026-05-09,84.0,6.9
ATH-007,2026-05-11,103.8,7.5
ATH-007,2026-05-12,86.7,7.1
ATH-007,2026-05-13,113.1,7.9
ATH-007,2026-05-14,98.5,6.9
ATH-007,2026-05-15,83.5,8.9
ATH-007,2026-05-18,106.5,5.1
ATH-007,2026-05-19,81.3,6.4
ATH-007,2026-05-20,98.3,7.9
ATH-007,2026-05-21,49.6,4.1
ATH-007,2026-05-22,46.5,7.7
ATH-007,2026-05-23,76.9,5.0
ATH-007,2026-05-25,82.9,5.5
ATH-007,2026-05-26,102.3,6.1
ATH-007,2026-05-27,60.2,5.6
ATH-007,2026-05-28,92.7,3.6
ATH-007,2026-05-29,116.6,8.7
ATH-007,2026-06-01,52.3,6.5
ATH-007,2026-06-02,79.3,7.1
ATH-007,2026-06-03,61.2,5.9
ATH-007,2026-06-04,92.6,7.5
ATH-007,2026-06-05,83.4,9.3
ATH-007,2026-06-06,80.6,4.9
ATH-007,2026-06-08,86.0,8.3
ATH-007,2026-06-09,83.9,6.7
ATH-007,2026-06-10,116.8,6.9
ATH-007,2026-06-11,86.4,4.2
ATH-007,2026-06-12,115.1,8.5
ATH-007,2026-06-13,83.0,4.5
ATH-007,2026-06-15,55.1,5.6
ATH-007,2026-06-16,66.9,5.5
ATH-007,2026-06-17,62.8,8.3
ATH-007,2026-06-18,56.8,5.2
ATH-007,2026-06-19,85.6,5.3
ATH-007,2026-06-22,87.6,3.8
ATH-007,2026-06-23,91.0,5.6
ATH-007,2026-06-24,99.1,5.3
ATH-007,2026-06-25,69.7,7.5
ATH-007,2026-06-26,78.0,7.6
ATH-007,2026-06-27,87.4,6.5
ATH-007,2026-06-29,83.9,5.3
ATH-007,2026-06-30,104.5,7.9
ATH-007,2026-07-01,33.7,5.5
ATH-007,2026-07-02,51.2,4.1
ATH-007,2026-07-03,90.4,8.4
ATH-007,2026-07-04,116.0,5.0
ATH-007,2026-07-06,68.0,7.2
ATH-007,2026-07-07,58.0,6.7
ATH-007,2026-07-08,92.5,5.7
ATH-007,2026-07-09,48.5,5.4
ATH-007,2026-07-10,52.7,7.0
ATH-007,2026-07-13,96.9,6.1
ATH-007,2026-07-14,79.1,7.9
ATH-007,2026-07-15,47.8,6.6
ATH-007,2026-07-16,52.1,6.6
ATH-007,2026-07-17,76.7,9.1
ATH-007,2026-07-20,91.7,4.4
ATH-007,2026-07-21,50.1,5.8
ATH-007,2026-07-22,79.5,5.1
ATH-007,2026-07-23,76.0,5.2
ATH-007,2026-07-24,58.0,7.1
ATH-007,2026-07-25,81.3,5.1
ATH-007,2026-07-27,70.1,5.3
ATH-007,2026-07-28,84.7,5.7
ATH-007,2026-07-29,79.0,6.6
ATH-007,2026-07-30,70.6,6.3
ATH-007,2026-07-31,59.8,5.8
ATH-007,2026-08-01,97.5,4.3
ATH-007,2026-08-03,61.7,7.1
ATH-007,2026-08-04,84.7,4.4
ATH-007,2026-08-05,72.7,7.6
ATH-007,2026-08-06,106.3,7.7
ATH-007,2026-08-07,65.2,7.8
ATH-007,2026-08-10,66.8,2.4
ATH-007,2026-08-11,64.5,7.3
ATH-007,2026-08-12,76.5,4.9
ATH-007,2026-08-13,107.2,7.2
ATH-007,2026-08-14,80.1,8.8
ATH-007,2026-08-15,67.3,5.9
ATH-007,2026-08-17,85.3,5.4
ATH-007,2026-08-18,78.7,8.9
ATH-007,2026-08-19,63.7,5.7
ATH-007,2026-08-20,65.7,5.7
ATH-007,2026-08-21,70.3,9.4
ATH-007,2026-08-22,80.2,7.3
ATH-007,2026-08-24,92.1,7.6
ATH-007,2026-08-25,75.1,6.5
ATH-008,2026-02-27,104.4,6.0
ATH-008,2026-02-28,61.4,6.7
ATH-008,2026-03-02,46.5,5.3
ATH-008,2026-03-03,84.4,10.0
ATH-008,2026-03-04,92.4,7.8
ATH-008,2026-03-05,77.4,5.3
ATH-008,2026-03-06,108.7,8.3
ATH-008,2026-03-07,88.4,5.3
ATH-008,2026-03-09,86.5,4.1
ATH-008,2026-03-10,99.5,7.5
ATH-008,2026-03-11,95.5,8.8
ATH-008,2026-03-12,84.1,6.5
ATH-008,2026-03-13,78.3,7.5
ATH-008,2026-03-16,72.7,6.8
ATH-008,2026-03-17,45.6,7.7
ATH-008,2026-03-18,67.4,5.8
ATH-008,2026-03-19,95.3,3.5
ATH-008,2026-03-20,69.8,6.2
ATH-008,2026-03-21,66.2,5.1
ATH-008,2026-03-23,98.9,7.5
ATH-008,2026-03-24,125.0,7.2
ATH-008,2026-03-25,78.4,6.2
ATH-008,2026-03-26,103.4,5.2
ATH-008,2026-03-27,92.8,6.8
ATH-008,2026-03-28,68.9,5.1
ATH-008,2026-03-30,74.3,5.9
ATH-008,2026-03-31,74.8,6.8
ATH-008,2026-04-01,51.4,5.6
ATH-008,2026-04-02,84.9,5.8
ATH-008,2026-04-03,97.3,7.3
ATH-008,2026-04-06,65.3,8.4
ATH-008,2026-04-07,106.2,6.5
ATH-008,2026-04-08,65.6,4.0
ATH-008,2026-04-09,69.0,4.7
ATH-008,2026-04-10,83.4,7.7
ATH-008,2026-04-13,73.3,6.8
ATH-008,2026-04-14,47.0,8.9
ATH-008,2026-04-15,94.5,7.8
ATH-008,2026-04-16,114.1,3.0
ATH-008,2026-04-17,47.4,5.7
ATH-008,2026-04-20,111.2,5.7
ATH-008,2026-04-21,108.4,6.9
ATH-008,2026-04-22,80.1,6.6
ATH-008,2026-04-23,52.0,6.3
ATH-008,2026-04-24,80.0,6.6
ATH-008,2026-04-25,41.6,5.9
ATH-008,2026-04-27,68.7,4.4
ATH-008,2026-04-28,77.6,6.4
ATH-008,2026-04-29,92.3,6.2
ATH-008,2026-04-30,52.8,4.6
ATH-008,2026-05-01,38.9,10.0
ATH-008,2026-05-04,79.7,7.7
ATH-008,2026-05-05,90.8,7.2
ATH-008,2026-05-06,81.9,7.1
ATH-008,2026-05-07,94.5,6.5
ATH-008,2026-05-08,81.4,6.9
ATH-008,2026-05-11,81.4,7.2
ATH-008,2026-05-12,88.6,7.9
ATH-008,2026-05-13,80.3,3.9
ATH-008,2026-05-14,63.8,4.9
ATH-008,2026-05-15,65.9,7.7
ATH-008,2026-05-16,63.9,5.7
ATH-008,2026-05-18,101.2,7.0
ATH-008,2026-05-19,88.2,9.5
ATH-008,2026-05-20,76.7,7.4
ATH-008,2026-05-21,62.0,6.6
ATH-008,2026-05-22,84.6,7.4
ATH-008,2026-05-25,92.1,7.0
ATH-008,2026-05-26,103.0,7.0
ATH-008,2026-05-27,47.1,3.6
ATH-008,2026-05-28,68.7,5.8
ATH-008,2026-05-29,57.6,6.0
ATH-008,2026-06-01,76.2,5.7
ATH-008,2026-06-02,108.9,7.0
ATH-008,2026-06-03,97.0,5.6
ATH-008,2026-06-04,74.5,6.1
ATH-008,2026-06-05,77.7,9.6
ATH-008,2026-06-06,77.5,8.2
ATH-008,2026-06-08,65.9,5.8
ATH-008,2026-06-09,99.3,8.3
ATH-008,2026-06-10,88.9,4.5
ATH-008,2026-06-11,75.9,5.8
ATH-008,2026-06-12,86.6,7.2
ATH-008,2026-06-15,91.6,5.4
ATH-008,2026-06-16,111.1,7.2
ATH-008,2026-06-17,82.1,7.7
ATH-008,2026-06-18,70.3,7.9
ATH-008,2026-06-19,40.2,5.5
ATH-008,2026-06-22,74.7,5.8
ATH-008,2026-06-23,66.5,6.5
ATH-008,2026-06-24,108.9,6.5
ATH-008,2026-06-25,70.0,5.3
ATH-008,2026-06-26,94.8,6.7
ATH-008,2026-06-27,49.3,6.5
ATH-008,2026-06-29,90.5,6.2
ATH-008,2026-06-30,54.3,7.8
ATH-008,2026-07-01,67.2,6.5
ATH-008,2026-07-02,79.4,8.0
ATH-008,2026-07-03,71.3,7.5
ATH-008,2026-07-04,79.6,6.1
ATH-008,2026-07-06,76.5,5.7
ATH-008,2026-07-07,73.1,8.0
ATH-008,2026-07-08,61.6,3.6
ATH-008,2026-07-09,76.8,6.0
ATH-008,2026-07-10,78.2,8.5
ATH-008,2026-07-13,114.3,5.2
ATH-008,2026-07-14,77.6,8.8
ATH-008,2026-07-15,97.5,5.5
ATH-008,2026-07-16,79.0,6.5
ATH-008,2026-07-17,73.3,6.5
ATH-008,2026-07-20,75.0,5.5
ATH-008,2026-07-21,81.5,7.1
ATH-008,2026-07-22,66.0,6.9
ATH-008,2026-07-23,67.5,9.6
ATH-008,2026-07-24,83.9,8.2
ATH-008,2026-07-27,61.9,5.0
ATH-008,2026-07-28,76.0,5.5
ATH-008,2026-07-29,89.7,7.8
ATH-008,2026-07-30,89.4,7.3
ATH-008,2026-07-31,43.5,10.0
ATH-008,2026-08-01,56.2,6.3
ATH-008,2026-08-03,91.5,3.4
ATH-008,2026-08-04,59.3,7.1
ATH-008,2026-08-05,85.9,5.2
ATH-008,2026-08-06,95.2,7.5
ATH-008,2026-08-07,70.6,7.8
ATH-008,2026-08-08,71.9,6.2
ATH-008,2026-08-10,54.9,4.1
ATH-008,2026-08-11,47.6,6.6
ATH-008,2026-08-12,82.2,6.7
ATH-008,2026-08-13,64.4,6.6
ATH-008,2026-08-14,85.2,7.3
ATH-008,2026-08-17,102.1,4.5
ATH-008,2026-08-18,46.5,6.0
ATH-008,2026-08-19,97.3,7.5
ATH-008,2026-08-20,87.1,6.0
ATH-008,2026-08-21,85.5,7.8
ATH-008,2026-08-24,88.4,6.3
ATH-008,2026-08-25,77.1,9.2
ATH-009,2026-02-27,83.6,7.0
ATH-009,2026-03-02,81.1,5.3
ATH-009,2026-03-03,64.3,7.3
ATH-009,2026-03-04,82.3,6.6
ATH-009,2026-03-05,69.8,6.2
ATH-009,2026-03-06,101.3,7.4
ATH-009,2026-03-09,93.4,4.7
ATH-009,2026-03-10,86.5,8.1
ATH-009,2026-03-11,90.6,5.3
ATH-009,2026-03-12,84.9,7.1
ATH-009,2026-03-13,71.8,7.3
ATH-009,2026-03-14,71.8,8.2
ATH-009,2026-03-16,100.3,5.5
ATH-009,2026-03-17,46.6,7.9
ATH-009,2026-03-18,76.0,5.2
ATH-009,2026-03-19,57.5,3.5
ATH-009,2026-03-20,88.7,7.0
ATH-009,2026-03-23,96.9,3.9
ATH-009,2026-03-24,77.3,7.4
ATH-009,2026-03-25,104.7,6.5
ATH-009,2026-03-26,85.9,8.4
ATH-009,2026-03-27,99.4,8.7
ATH-009,2026-03-28,76.1,3.5
ATH-009,2026-03-30,89.4,5.9
ATH-009,2026-03-31,88.5,7.5
ATH-009,2026-04-01,57.3,5.5
ATH-009,2026-04-02,67.6,6.9
ATH-009,2026-04-03,110.7,7.4
ATH-009,2026-04-06,43.7,4.9
ATH-009,2026-04-07,91.6,7.9
ATH-009,2026-04-08,89.7,6.0
ATH-009,2026-04-09,133.8,4.5
ATH-009,2026-04-10,123.2,9.3
ATH-009,2026-04-13,104.8,3.5
ATH-009,2026-04-14,48.9,6.3
ATH-009,2026-04-15,67.2,6.0
ATH-009,2026-04-16,61.8,5.6
ATH-009,2026-04-17,71.9,6.1
ATH-009,2026-04-20,45.2,6.8
ATH-009,2026-04-21,92.5,8.4
ATH-009,2026-04-22,77.2,7.0
ATH-009,2026-04-23,68.2,6.1
ATH-009,2026-04-24,56.8,8.3
ATH-009,2026-04-27,106.3,6.8
ATH-009,2026-04-28,77.6,7.7
ATH-009,2026-04-29,105.9,6.1
ATH-009,2026-04-30,56.8,7.4
ATH-009,2026-05-01,104.0,7.3
ATH-009,2026-05-02,100.4,6.5
ATH-009,2026-05-04,64.7,5.5
ATH-009,2026-05-05,79.6,5.4
ATH-009,2026-05-06,80.8,6.8
ATH-009,2026-05-07,71.1,7.7
ATH-009,2026-05-08,90.4,8.7
ATH-009,2026-05-11,54.2,6.7
ATH-009,2026-05-12,98.0,10.0
ATH-009,2026-05-13,92.1,5.5
ATH-009,2026-05-14,68.5,6.4
ATH-009,2026-05-15,82.7,6.3
ATH-009,2026-05-16,58.2,6.0
ATH-009,2026-05-18,75.0,6.1
ATH-009,2026-05-19,91.4,7.5
ATH-009,2026-05-20,52.7,5.5
ATH-009,2026-05-21,58.2,5.8
ATH-009,2026-05-22,91.4,7.3
ATH-009,2026-05-23,74.6,5.7
ATH-009,2026-05-25,52.1,4.5
ATH-009,2026-05-26,80.4,6.7
ATH-009,2026-05-27,80.9,6.2
ATH-009,2026-05-28,77.0,7.0
ATH-009,2026-05-29,77.9,8.4
ATH-009,2026-06-01,67.8,2.3
ATH-009,2026-06-02,82.0,8.8
ATH-009,2026-06-03,110.0,4.5
ATH-009,2026-06-04,88.7,7.3
ATH-009,2026-06-05,70.4,6.3
ATH-009,2026-06-08,107.1,7.3
ATH-009,2026-06-09,98.4,6.0
ATH-009,2026-06-10,106.3,8.1
ATH-009,2026-06-11,89.4,6.5
ATH-009,2026-06-12,114.1,8.6
ATH-009,2026-06-15,75.2,5.3
ATH-009,2026-06-16,71.3,6.0
ATH-009,2026-06-17,84.7,5.2
ATH-009,2026-06-18,82.1,6.1
ATH-009,2026-06-19,118.4,6.0
ATH-009,2026-06-22,71.8,5.1
ATH-009,2026-06-23,79.9,6.5
ATH-009,2026-06-24,94.7,7.1
ATH-009,2026-06-25,72.8,6.2
ATH-009,2026-06-26,54.3,4.5
ATH-009,2026-06-29,70.0,2.8
ATH-009,2026-06-30,97.6,7.4
ATH-009,2026-07-01,84.7,5.4
ATH-009,2026-07-02,90.6,5.0
ATH-009,2026-07-03,70.5,6.7
ATH-009,2026-07-06,80.0,6.5
ATH-009,2026-07-07,83.0,7.1
ATH-009,2026-07-08,74.7,5.1
ATH-009,2026-07-09,52.4,5.0
ATH-009,2026-07-10,73.5,7.3
ATH-009,2026-07-11,120.3,6.7
ATH-009,2026-07-13,79.6,4.6
ATH-009,2026-07-14,105.5,7.3
ATH-009,2026-07-15,66.5,7.4
ATH-009,2026-07-16,50.9,6.1
ATH-009,2026-07-17,89.2,5.4
ATH-009,2026-07-18,76.5,4.9
ATH-009,2026-07-20,69.3,7.1
ATH-009,2026-07-21,65.2,6.2
ATH-009,2026-07-22,91.9,5.6
ATH-009,2026-07-23,73.0,4.5
ATH-009,2026-07-24,94.8,5.3
ATH-009,2026-07-27,78.4,4.8
ATH-009,2026-07-28,91.9,8.0
ATH-009,2026-07-29,86.3,6.2
ATH-009,2026-07-30,101.3,7.7
ATH-009,2026-07-31,85.1,6.1
ATH-009,2026-08-03,81.4,5.5
ATH-009,2026-08-04,118.1,7.9
ATH-009,2026-08-05,74.0,5.5
ATH-009,2026-08-06,81.3,4.8
ATH-009,2026-08-07,87.6,7.6
ATH-009,2026-08-10,65.9,3.2
ATH-009,2026-08-11,84.9,8.4
ATH-009,2026-08-12,79.8,5.5
ATH-009,2026-08-13,72.6,6.6
ATH-009,2026-08-14,58.3,7.4
ATH-009,2026-08-15,101.6,4.8
ATH-009,2026-08-17,83.6,5.3
ATH-009,2026-08-18,100.6,10.0
ATH-009,2026-08-19,146.8,7.4
ATH-009,2026-08-20,148.2,7.2
ATH-009,2026-08-21,186.3,8.6
ATH-009,2026-08-24,186.5,9.5
ATH-009,2026-08-25,96.7,9.9
ATH-010,2026-02-27,96.2,6.4
ATH-010,2026-03-02,77.6,7.9
ATH-010,2026-03-03,94.6,7.3
ATH-010,2026-03-04,91.6,7.9
ATH-010,2026-03-05,86.7,7.0
ATH-010,2026-03-06,68.2,8.0
ATH-010,2026-03-09,63.5,4.5
ATH-010,2026-03-10,81.1,7.1
ATH-010,2026-03-11,46.3,5.6
ATH-010,2026-03-12,123.8,4.8
ATH-010,2026-03-13,66.5,8.3
ATH-010,2026-03-16,91.8,7.3
ATH-010,2026-03-17,87.4,7.7
ATH-010,2026-03-18,52.5,7.2
ATH-010,2026-03-19,87.2,5.8
ATH-010,2026-03-20,69.9,7.0
ATH-010,2026-03-23,47.9,4.7
ATH-010,2026-03-24,101.3,8.1
ATH-010,2026-03-25,88.5,5.4
ATH-010,2026-03-26,44.2,5.5
ATH-010,2026-03-27,100.3,6.8
ATH-010,2026-03-30,71.4,3.4
ATH-010,2026-03-31,57.0,10.0
ATH-010,2026-04-01,100.4,5.6
ATH-010,2026-04-02,81.3,5.4
ATH-010,2026-04-03,74.6,6.6
ATH-010,2026-04-06,100.0,6.0
ATH-010,2026-04-07,65.7,10.0
ATH-010,2026-04-08,65.5,6.2
ATH-010,2026-04-09,81.6,6.2
ATH-010,2026-04-10,55.1,8.4
ATH-010,2026-04-13,125.3,6.1
ATH-010,2026-04-14,101.6,8.2
ATH-010,2026-04-15,110.7,4.4
ATH-010,2026-04-16,76.2,7.0
ATH-010,2026-04-17,81.2,7.6
ATH-010,2026-04-20,72.5,5.2
ATH-010,2026-04-21,79.2,6.1
ATH-010,2026-04-22,73.7,8.0
ATH-010,2026-04-23,60.6,4.5
ATH-010,2026-04-24,87.3,8.8
ATH-010,2026-04-27,63.2,6.2
ATH-010,2026-04-28,68.0,8.6
ATH-010,2026-04-29,83.3,4.1
ATH-010,2026-04-30,65.3,4.6
ATH-010,2026-05-01,77.1,6.5
ATH-010,2026-05-02,50.6,6.4
ATH-010,2026-05-04,68.7,6.6
ATH-010,2026-05-05,84.9,5.7
ATH-010,2026-05-06,65.0,6.6
ATH-010,2026-05-07,65.2,6.1
ATH-010,2026-05-08,79.5,6.9
ATH-010,2026-05-11,101.8,6.6
ATH-010,2026-05-12,84.9,5.9
ATH-010,2026-05-13,86.1,4.6
ATH-010,2026-05-14,72.2,5.1
ATH-010,2026-05-15,49.5,9.1
ATH-010,2026-05-18,80.4,3.0
ATH-010,2026-05-19,86.8,7.6
ATH-010,2026-05-20,80.3,6.8
ATH-010,2026-05-21,75.1,7.3
ATH-010,2026-05-22,84.7,9.6
ATH-010,2026-05-25,98.0,5.7
ATH-010,2026-05-26,87.9,8.2
ATH-010,2026-05-27,86.2,6.3
ATH-010,2026-05-28,110.2,4.5
ATH-010,2026-05-29,71.7,7.3
ATH-010,2026-06-01,149.8,10.0
ATH-010,2026-06-02,69.2,10.0
ATH-010,2026-06-03,119.4,5.3
ATH-010,2026-06-04,117.6,10.0
ATH-010,2026-06-05,141.3,10.0
ATH-010,2026-06-08,158.9,9.7
ATH-010,2026-06-09,144.4,10.0
